ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
8901;GM0526;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
14025;GM0529;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
9181;GM0530;2020JJ00;40142;19881;20261;1787;2030;2310;2275;2015;9213;11886;7008;1618;4.5;5.1;5.8;5.7;5.0;23.0;29.6;17.5;4.0;73.7;36.4;37.3;16775;17509;3801;2057;34015;31.3;51.5;11.2;6.0;32453;7689;3726;3963;188;690;547;935;1603;80.8;19.2;9.3;9.9;0.5;1.7;1.4;2.3;4.0;1640;20630;10150;4560;3170;977;338;8.4;342;8.5;-4;-0.1;115;61;24;15;127;1617;1476;141;3.5;85.3;;;;;40312;170;4.2;40227.0;18035;5812;5847;6376;32.2;32.4;35.4;2.21;17967;104;5.6;437;65.9;34.1;0.1;4199;538;230;3104;128;8;2203;909;325;744;209;;;;;8.7;0.0;1.0;4.8;2.8;0;11;55;33;17.9;48.3;28.3;.;51.5;69.4;56.2;.;33.7;58.4;28.7;33.4;28.3;.;36.8;37.1;36.7;.;26.7;39.0;22.4;59.7;20.1;7.3;131.2;72.5;54.0;154.8;62.1;130.3;2.7;11270;3170;8110;540;1080;100;830;1590;420;400;450;8100;2845;90;525;625;205;295;680;425;803;1413;65;76;7;0;0;0;0;0;0;226694;72.5;0.8;0.3;15.5;1.2;4.2;5.5;54;14;.;21;1;22967;572;20157;502;2271;1782;44;3832;95;266;246;10;10;1.0;5.4;15.9;15.9;1.1;0.9;7.4;0.8;8.1;3.2;1.9;3.2;1.9;0.9;7.3;1.0;16.8;2.7;2.2;1.0;1.9;.;.;1.9;26.8;26816;9677;2740;3264;1839;668;179;91;8359;61.20;41.10;20.11;18.99;1.12;1511;;;;;;;;;;;;;;;;;;;AM22;Rijnmond;AR08;Rotterdam;CR29;Groot-Rijnmond;CP2910;Rijnmond;CS291;Rijnmond;GG4607;GGDRotterdam-Rijnmond;JZ29;Rijnmond;KK45;Zuidwest;LB2801;Voorne-PuttenenHoekscheWaard;LG11;ZuidwestelijkAkkerbouwgebied;LD03;West-Nederland;PV28;Zuid-Holland;RE07;Rotterdam;RA0919;Rijnmond;RT13;GerechtshofDenHaag;TR04;Deltagebied;VR17;Rotterdam-Rijnmond;ZK29;Zuid-HollandseEilanden;1;11;39;GM0530
9265;GM0531;2020JJ00;31202;15344;15858;2076;2271;2111;1985;1587;7837;8127;3851;1357;6.7;7.3;6.8;6.4;5.1;25.1;26.0;12.3;4.3;77.8;48.1;29.7;13928;14120;1778;1376;24744;30.2;57.1;7.2;5.6;26582;4620;1963;2657;347;225;455;329;1301;85.2;14.8;6.3;8.5;1.1;0.7;1.5;1.1;4.2;2730;22280;4850;1280;70;2940;417;13.4;251;8.0;166;5.3;66;58;11;16;100;1184;1312;-128;-4.1;70.2;;;;;31258;56;1.8;31230.0;12197;3049;3724;5424;25.0;30.5;44.5;2.54;12314;30;1.5;1160;71.3;28.6;0.1;3467;363;280;3254;0;0;1955;606;258;745;308;;;;;8.8;.;1.1;5.1;.;.;13;58;.;12.2;56.6;29.0;.;55.7;77.6;60.7;.;38.4;66.9;30.5;36.6;29.0;.;39.8;40.4;37.4;.;29.6;41.8;23.1;111.3;49.4;26.8;163.4;121.8;101.0;278.0;93.9;175.8;7.7;6540;1670;4870;310;480;40;390;900;220;260;200;4860;2575;15;385;505;340;385;685;265;0;0;0;0;0;0;0;0;0;0;0;1844;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0;0;.;0;0;14709;471;13668;438;1076;1008;32;1846;59;126;117;0;9;0.7;7.5;8.3;2.2;8.8;0.5;22.1;0.6;12.5;2.6;4.9;3.1;1.9;0.7;9.6;0.7;20.8;1.3;5.3;3.0;1.3;.;.;1.9;3.6;17533;7773;866;1910;1515;449;.;56;4827;11.90;10.61;1.29;1.29;0.00;1823;;;;;;;;;;;;;;;;;;;AM23;Drechtsteden;AR08;Rotterdam;CR30;Zuidoost-Zuid-Holland;CP3002;OverigZuidoost-Zuid-Holland;CS300;Zuidoost-Zuid-Holland;GG4816;DienstGezondheid&JeugdZHZ;JZ31;Zuid-HollandZuid;KK45;Zuidwest;LB2802;Rotterdamenomgeving;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE07;Rotterdam;RA1121;Zuid-HollandZuid;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR18;Zuid-Holland-Zuid;ZK24;Waardenland;1;5;12;GM0531
17693;GM0532;2020JJ00;21726;10926;10800;1123;1186;1198;1380;1222;4888;5932;3923;874;5.2;5.5;5.5;6.4;5.6;22.5;27.3;18.1;4.0;80.4;40.6;39.8;9423;9750;1474;1079;18219;32.5;53.5;8.1;5.9;18817;2909;1770;1139;104;71;149;81;734;86.6;13.4;8.1;5.2;0.5;0.3;0.7;0.4;3.4;0;3320;11930;6180;310;1498;202;9.3;188;8.6;14;0.6;63;37;7;18;63;947;973;-26;-1.2;78.9;;;;;21743;17;0.8;21734.5;9161;2610;3117;3434;28.5;34.0;37.5;2.34;9199;52;5.9;634;69.6;30.3;0.1;2188;274;243;1778;269;0;1184;482;226;488;142;;;;;5.3;0.5;0.3;2.6;2.0;9;6;48;37;9.1;47.3;26.8;.;46.3;68.8;53.2;.;33.1;55.5;28.4;31.7;26.8;.;33.1;36.0;33.5;.;25.9;35.8;22.1;104.4;32.1;14.5;176.4;123.5;80.3;208.3;141.9;178.8;3.9;6200;1690;4500;260;370;20;280;1090;300;250;330;4500;1570;90;425;300;85;125;340;205;162;217;2;0;0;0;0;0;0;0;0;180645;4.2;79.1;0.4;7.5;0.3;5.4;3.0;11;3;.;4;0;9907;456;9520;438;1057;959;44;1082;50;112;104;7;0;1.0;5.9;14.5;14.6;1.0;0.7;7.7;0.6;6.7;1.2;3.7;1.8;1.7;0.7;5.9;0.9;7.4;1.4;4.8;1.0;1.8;.;.;1.0;1.4;13403;3044;1117;2718;1466;448;72;38;4500;16.37;14.50;1.87;1.87;0.00;1140;;;;;;;;;;;;;;;;;;;AM15;Noord-HollandNoord;AR02;Noord-Holland;CR18;KopvanNoord-Holland;CP1800;KopvanNoord-Holland;CS180;KopvanNoord-Holland;GG2707;GGDHollands-Noorden;JZ05;WestFriesland;KK41;Noordwest;LB2705;West-Frieslandenomgeving;LG07;WestelijkHolland;LD03;West-Nederland;PV27;Noord-Holland;RE04;Noord-Holland;RA0614;Noord-HollandNoord;RT11;GerechtshofAmsterdam;TR03;IJsselmeerkust;VR10;Noord-Holland-Noord;ZK18;Noord-HollandNoord;1;2;7;GM0532
9489;GM0534;2020JJ00;22209;11032;11177;1110;1158;1206;1280;1108;5326;6395;3456;1170;5.0;5.2;5.4;5.8;5.0;24.0;28.8;15.6;5.3;73.1;37.1;36.1;10174;8998;1822;1215;18735;35.8;48.0;9.7;6.5;18099;4110;2570;1540;258;93;102;103;984;81.5;18.5;11.6;6.9;1.2;0.4;0.5;0.5;4.4;0;14050;4760;1190;2200;1725;210;9.5;219;9.9;-9;-0.4;71;50;14;14;70;976;1064;-88;-4.0;76.6;;;;;22197;-12;-0.5;22203.0;9904;3386;3065;3453;34.2;30.9;34.9;2.21;9849;5;1.4;765;66.6;33.3;0.1;2914;426;292;1585;70;0;1150;467;167;440;196;;;;;6.6;0.3;0.7;3.8;1.8;5;10;58;27;9.8;49.2;27.1;.;52.4;73.3;54.8;.;34.3;59.1;29.5;33.7;27.1;.;37.5;38.9;35.7;.;27.4;39.1;23.0;115.6;29.0;47.3;218.3;130.4;90.5;221.8;188.2;219.7;3.7;5920;1610;4310;330;450;30;290;850;260;240;220;4310;2095;85;370;450;165;195;560;265;140;8;53;12;0;0;0;0;0;0;0;67315;5.3;73.5;1.2;13.6;5.9;0.5;0.0;23;6;.;3;0;11636;524;10775;485;1574;1104;50;2137;96;90;87;3;0;0.9;7.1;8.7;8.7;5.0;0.6;8.4;0.7;6.4;1.5;1.7;4.7;0.7;0.9;6.2;0.8;15.1;1.4;5.3;1.1;4.7;.;.;1.6;2.3;12021;3989;901;1779;1131;570;97;47;3507;13.47;12.87;0.59;0.59;0.00;1561;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2808;Bollenstreek;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;5;22;GM0534
10413;GM0537;2020JJ00;65753;32630;33123;3816;4073;4185;4230;3869;16301;17402;9177;2700;5.8;6.2;6.4;6.4;5.9;24.8;26.5;14.0;4.1;75.0;43.4;31.6;29336;29563;3730;3124;53679;32.2;55.1;6.9;5.8;58165;7588;3833;3755;505;132;273;349;2496;88.5;11.5;5.8;5.7;0.8;0.2;0.4;0.5;3.8;18740;36600;7460;2140;810;2657;712;10.8;614;9.3;98;1.5;196;135;32;20;231;1879;1814;65;1.0;78.8;;;;;65995;242;3.7;65874.0;26615;8143;7806;10666;30.6;29.3;40.1;2.43;26869;275;11.0;1086;64.8;35.1;0.2;8663;1218;321;5839;102;121;4053;1321;803;1440;632;;;;;23.4;0.5;2.8;14.0;6.2;2;12;60;26;26.4;51.4;26.9;.;50.6;74.5;56.8;.;33.6;62.1;31.0;33.6;26.9;.;36.1;38.4;35.4;.;26.6;38.9;23.6;149.4;32.2;15.7;248.9;184.1;128.5;281.1;193.3;268.3;6.2;14940;3850;11080;630;1210;80;930;2070;520;500;700;11080;4895;130;950;1280;315;575;1050;595;81;197;0;154;0;0;0;0;0;0;0;18797;19.2;7.6;25.9;46.5;0.0;0.8;0.0;256;74;.;5;1;26557;404;25000;380;3909;2151;33;7156;109;223;210;13;0;0.7;10.2;6.0;6.2;6.7;0.5;21.3;0.5;14.5;1.2;7.1;2.3;2.3;0.6;7.8;0.5;27.3;1.0;7.2;4.4;2.1;.;.;1.3;6.6;28772;12878;1448;4342;2878;1527;480;119;5100;31.15;24.75;6.40;1.56;4.84;2153;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2808;Bollenstreek;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR02;Noordzeebadplaatsen;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;7;42;GM0537
10665;GM0542;2020JJ00;29526;14259;15267;1577;1695;1803;1977;1614;5996;7692;5146;2026;5.3;5.7;6.1;6.7;5.5;20.3;26.1;17.4;6.9;93.0;46.1;46.9;12465;13281;1936;1844;24451;30.2;54.3;7.9;7.5;24639;4887;2208;2679;292;336;478;192;1381;83.4;16.6;7.5;9.1;1.0;1.1;1.6;0.7;4.7;2770;21410;4510;820;10;3841;268;9.1;352;11.9;-84;-2.9;90;73;10;21;158;1234;1303;-69;-2.3;82.1;;;;;29410;-116;-3.9;29468.0;12420;3772;3983;4665;30.4;32.1;37.6;2.34;12636;56;0.9;1644;59.2;40.8;0.0;3344;453;265;2689;0;0;1752;655;281;700;267;;;;;7.9;0.0;1.6;3.9;2.4;0;20;50;30;12.4;50.8;27.4;.;51.9;76.1;56.4;.;35.7;64.4;30.3;34.0;27.4;.;37.1;39.5;35.2;.;28.1;41.2;23.1;85.2;28.9;4.6;166.8;116.0;74.2;279.8;80.6;216.9;7.3;8500;1800;6700;320;700;90;540;800;210;180;260;6690;2295;0;445;475;275;280;575;240;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;.;0;0;13603;461;12677;429;1260;1084;37;2389;81;112;110;2;0;1.4;2.0;5.7;5.7;9.7;0.5;15.3;0.7;9.8;1.5;4.3;1.6;2.5;0.7;6.7;0.6;16.8;1.6;9.9;1.5;1.7;.;.;1.0;7.3;19667;5175;1127;2340;1468;633;25;75;8824;8.95;7.69;1.26;1.26;0.00;1971;;;;;;;;;;;;;;;;;;;AM22;Rijnmond;AR08;Rotterdam;CR29;Groot-Rijnmond;CP2910;Rijnmond;CS291;Rijnmond;GG4607;GGDRotterdam-Rijnmond;JZ29;Rijnmond;KK45;Zuidwest;LB2806;KrimpenerwaardenOostelijkRijnland;LG09;Hollands/UtrechtsWeidegebied;LD03;West-Nederland;PV28;Zuid-Holland;RE07;Rotterdam;RA0919;Rijnmond;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR17;Rotterdam-Rijnmond;ZK20;Rotterdam;1;1;6;GM0542
11029;GM0545;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
11141;GM0546;2020JJ00;125099;60556;64543;5335;5399;5392;6855;15300;37349;30170;14932;4367;4.3;4.3;4.3;5.5;12.2;29.9;24.1;11.9;3.5;51.1;27.7;23.3;74932;36800;8847;4520;108973;54.0;33.8;8.1;4.1;84814;40285;18963;21322;5430;1255;1845;2283;10509;67.8;32.2;15.2;17.0;4.3;1.0;1.5;1.8;8.4;96910;26450;1460;170;110;5710;1094;8.8;1008;8.1;86;0.7;294;189;58;60;407;8177;9181;-1004;-8.1;139.7;;;;;124093;-1006;-8.0;124596.0;68699;37323;15957;15419;54.3;23.2;22.4;1.81;59832;568;11.8;2731;42.9;56.8;0.3;17521;3266;287;8011;262;1148;5431;1739;650;3767;11750;;;;;72.3;0.0;6.9;26.6;38.8;0;10;37;54;57.3;45.6;27.8;39.1;54.1;76.5;50.4;.;31.6;64.4;30.5;33.2;27.8;26.6;38.6;40.5;35.7;.;25.9;43.9;24.5;39.4;10.3;8.5;113.1;172.6;37.5;143.1;26.9;285.0;2.5;27980;10040;17940;1630;4470;480;3390;4100;1150;1030;1430;17900;10970;15;1620;2035;1220;775;3590;1715;179;221;8;30;0;0;0;0;0;0;0;6242;0.0;0.0;0.0;87.2;12.8;0.0;0.0;319;86;.;3;0;39633;317;37990;304;3548;2986;24;10213;82;349;326;4;19;0.6;20.6;2.6;2.6;8.0;0.4;38.2;0.7;17.2;1.2;12.7;1.2;9.4;0.6;17.9;0.5;152.0;1.3;1.9;4.8;1.7;.;.;2.1;1.6;.;.;.;.;.;.;.;.;.;23.27;21.91;1.36;1.36;0.00;3765;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2804;WestelijkRijnland;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;10;54;GM0546
11169;GM0547;2020JJ00;27056;13095;13961;1309;1489;1499;1632;1412;5660;7834;4624;1597;4.8;5.5;5.5;6.0;5.2;20.9;29.0;17.1;5.9;81.5;39.8;41.7;12130;11334;2046;1546;22759;34.4;49.8;9.0;6.8;21071;5985;2671;3314;395;159;464;636;1660;77.9;22.1;9.9;12.2;1.5;0.6;1.7;2.4;6.1;14460;5530;6070;840;160;2337;242;8.9;249;9.1;-7;-0.3;76;63;13;10;87;1690;1395;295;10.8;87.3;;;;;27377;321;11.9;27216.5;12124;4213;3690;4221;34.7;30.4;34.8;2.21;12119;261;21.5;1047;65.2;34.8;0.0;3740;439;302;2540;0;208;1602;397;183;673;546;;;;;10.6;.;.;3.8;6.2;.;.;36;59;11.9;52.2;29.4;.;55.0;78.3;59.9;.;37.0;63.1;31.2;35.7;29.4;.;39.3;41.3;38.4;.;29.8;41.7;24.3;139.4;51.4;47.5;238.4;159.2;117.1;255.8;189.2;252.6;6.7;7580;1710;5870;360;550;60;400;830;220;210;260;5860;2310;20;355;405;245;230;770;290;687;612;1;46;0;0;0;0;0;0;0;31519;3.8;2.2;0.5;85.3;0.9;6.0;1.4;264;68;.;14;1;12936;478;11691;432;1115;1061;39;2310;85;115;99;5;10;1.0;8.1;1.9;1.9;7.0;0.5;21.7;0.6;13.1;1.5;8.9;2.1;6.5;0.9;10.3;0.6;39.3;1.3;3.8;4.0;1.6;.;.;2.0;4.0;14078;5926;774;1755;1141;626;132;60;3664;12.28;11.58;0.70;0.70;0.00;2442;;;;;;;;;;;;;;;;;;;AM19;HollandRijnland;AR07;DenHaag;CR25;AgglomeratieLeidenenBollenstreek;CP2500;AgglomeratieLeidenenBollenstreek;CS250;AgglomeratieLeidenenBollenstreek;GG4506;GGDHollands-Midden;JZ18;HollandRijnland;KK45;Zuidwest;LB2804;WestelijkRijnland;LG07;WestelijkHolland;LD03;West-Nederland;PV28;Zuid-Holland;RE06;DenHaag;RA0818;Rijnstreek;RT13;GerechtshofDenHaag;TR17;OverigNederland;VR16;Hollands-Midden;ZK28;Zuid-HollandNoord;1;3;16;GM0547
